"Subject","Date","From","UnsubscribeLink","FoundIn"
"« Nous avons regagné en fréquentation au robot en changeant un câble électrique défectueux »","Tue, 11 Mar 2025 06:00:14 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=6dffa84a87","header"
"Les nouveautés machinisme","Tue, 11 Mar 2025 06:10:57 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=vX2462zwMxKoU_oooCEJpJ9fR_B4Qh0L3CMGvXMha1stLJs-ZlEpRq4EZ50XJ-15oD0o-YlAvxsd4ybuu8Psq3OJIrhkzS3BnLsV0vfN","header"
" A vos agendas ! Assemblée Générale FODFSA-GDS Aveyron 4 avril 2025","Tue, 11 Mar 2025 11:45:25 +0000","Contact GDS 12 <contact.gds12@reseaugds.com>","","none"
"Recevez votre Pass VIP Innov-Agri en participant à cette enquête","Tue, 11 Mar 2025 17:47:41 +0000","""La France Agricole Factory"" <partenaire@smc.regie-agricole.com>","https://smc.regie-agricole.com/optiext/optiextension.dll?ID=ts4bybaTQQdiDjy0aSEmSjpv2S8Hmv8LsEJv2mv_aaEaFN8B_Z__9nJN34lTUW3eexTUkSiONiMejJJ0Puk","header"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Wed, 12 Mar 2025 21:57:02 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"Flash Info - Attention aux mails frauduleux ! ","Thu, 13 Mar 2025 10:02:01 +0000","Cerfrance Aveyron <direction@12.cerfrance.fr>","https://r.newsletter.aveyron.cerfrance.fr/mk/un/li/sh/SMJz09a0vkbXsUO7miT2sTTkzLof/rbpifYPqCXv7","header"
"Formez-vous en Aveyron et Lozère","Thu, 13 Mar 2025 15:11:39 +0100 (CET)","VIVEA - Fonds d'assurance formation <communication@info-vivea.fr>","https://eye.info-vivea.fr/ur-p?q=wAbNB8DDtldYRmRuYi11U2ZpR19KU1NCdG1TR2egxBBo_lUq0Iv7Qv3QgNCreXXQpEDQjdDAuDVhM2NkNjJmYjg1YjUzNDg0NTVkZTNkZqC4NjFlNTIyMTNiNzkwYTY0ZTM2NDRhYTdmt2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZyn7ZvckM2V1FsQVRzLTZpSmVlNU5tazhnrU1VUiBERSBCQVJSRVq2NHhSWFRhdDFTRm1PQXN1Q0hJOVdId65IQU0gTEEgU0FMRVNTRa5PUklHSU5fS0lORF9JRKRYTFNYtjFzSkdsSzRZUldxOWVoYVFzVkNPUWepT2NjaXRhbmllsU9SSUdJTl9DQVBUSU9OX0lE2UVjbGllbnRzIDEyIGV0IDQ4IGNvZGVzIE5BRiAwMTQyeiAwMTQxeiAwMTQ1IHogMDE0MyB6IDAxNTB6IDAxNjJ6Lnhsc3i2WGphTTZBREdUemVOWXNSUjhCYkdNd6UxMjYwMLZDeFctSFowQlJCdWtqSXE3T2ZoSFpnpU9ESUxFtjBjNTVwMGgtVEhpdFNnQmlQc0kxb1HZWWF6UG9lMHZPRUdjWk9nSW1RVkRXSGx1MlplM1IvdGwvR0J0YzliS2lqWkZZRUJVNG1PMGh6UlZnbkRCZDJZMGt0c1JKcFh6Q3doWUsxUDQ5UWt0WUtBPT06qFNUQVRFX0lEpk5PUk1BTLY3VVBQcWcwNlJ2Ty1iTEZtX3N3dTJBqUFkbWluIENSTbZlXy1leFA3dlNWLXFmS2U2WEd0dWF3p0F2ZXlyb262VFNyRWZEaHFSYU9sX09HU29NMXg4UaZQUlVORVSqQ09OVEFDVF9JRLZqc1VNYXN0VFNtYWxDS1ZsTFFreDlntnNncEpNTjRaUWN5YjctVmxHdEpTameyNDU2NTkuMDE5ODE0ODE0Nzk3tnlXd2JzU2xyVHI2VzNpVWoxN0laVEHZJDZiNTlhOGRjLTJiMTYtZTgxMS04MGNhLTAwNTA1NmIwNTYzZA==","header"
"Incertitude sur les marchés - Etat des cultures - Reportage chez Manitou","Thu, 13 Mar 2025 17:01:56 +0000","""Le Mel Agricole par Terre-net"" <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=-WIvDIYB1M2mzq3lQyEf1kiCB2kcChfAmJnUoI9n19BQnCpCaMt8leTKVzfAdDeYgrHpV1ZBodDFAOoEphw","header"
"Les voleurs de GPS agricoles géolocalisés","Thu, 13 Mar 2025 17:31:41 +0000","""Réussir Machinisme"" <redaction.machinisme@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=60814a77e2&t=h&e=39dc860fee&c=6422d3aa2f","header"
"[WEBFORMATION Smag Farmer] Comment utiliser l'application mobile Smag Farmer ?","Fri, 14 Mar 2025 06:01:31 +0100 (CET)","SMAG <contact@info.smag.tech>","https://eye.info.smag.tech/ur-p?q=wAbNB8HCtmRKZ19qSV9FUVc2SHAyYUtrckF3TUGgxBD80JUNMwbtRtCI0K72JtCIHNCK_dDbuDVlMjAzNGU4Yjg1YjUzMTcxNjVmYzUzNKC4NjNlY2U5NTYzMmYzMjE2ZDJkNzE2MjI2t2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZynrY0RXhrX3NFeVFhMnVQZTZKNUdjeHlRtDIwMjQtMDMtMDRUMTA6MTI6NDRark9SSUdJTl9LSU5EX0lEpExJU1SxT1JJR0lOX0NBUFRJT05fSUSwQkREICBTTUFHIEZBUk1FUrZZUXNIbXBnUVRKbVdVT3AySWkwZkpRoTC2SXBGb1ZzckVUZjYtUGx2b3ZCazJ0UbQyMDI0LTAzLTA0VDEwOjEyOjQ0WrZva1VUYjVnOFR6cXF4eVRmZ0tzOFBRpWZhbHNltjkyQjBzbF9hU2RPUWR6eDNNUlRDanehMKhTVEFURV9JRKZOT1JNQUy2eUY5dTQ3ZG5UcnE3ZEFncjR6NFNFZ6VmYWxzZbZ6eWlRQnFUbVMzQ1RyZEF6QWJHd2dBoTC2X3pLNWxsSmdRNkNMX2FIVXZFNG9vd6EwtkdoUUJtZXVjUW4yV3Fyd3E0MUJTOFGhMKpDT05UQUNUX0lEtnR4Rjk1NDQ5UTZpOFVtczl6V0JLUme2Ry1rVjZ1TllUcXE2RzBCSm9OdzBNZ6Ew","header"
"Sunlait - Savencia : que se passe-t-il pour les éleveurs en fin de contrat ?","Fri, 14 Mar 2025 10:49:49 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=59c903f5b0","header"
"Agrolab's : Réception de vos échantillons 12164260 du 13/03/2025.","Sat, 15 Mar 2025 06:23:41 +0100","<contact.aurillac@agrolabs.fr>","","none"
"Plus de confort de travail avec une maternité  pour truies en liberté","Sat, 15 Mar 2025 07:31:54 +0000","""Les vidéos de Réussir"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=5754c81657","header"
"odile, des surprises vous attendent !","Sat, 15 Mar 2025 02:04:53 -0600","""CEWE"" <newsletter@mail.cewe.fr>","https://click.mail.cewe.fr/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg5NzkiLCJzIjoiMzc2ODAwMTkiLCJsaWQiOiIxMyIsImoiOiIxNjkwMTUiLCJqYiI6IjQ1MyIsImQiOiI1MDAwMDkifQ.ZN7umDlEXhf-FRvT_npi114ijz8lHWpQatBPQ9hNU1o","header"
"Agrolab's : résultats d'analyses disponibles","Sat, 15 Mar 2025 09:12:35 +0100","<contact.aurillac@agrolabs.fr>","","none"
"Color addict : sautez le pas !","Mon, 17 Mar 2025 07:52:52 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/vf3NKAQs3Orf0S7dreifpe5GfiTH065zdC_1J9Sh6V8=","header"
"Découvrez le spot TV du Sidaction 2025","Mon, 17 Mar 2025 07:07:40 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.ag.d.sendibm3.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/md7zzLCGgUeC","header"
"Plutôt 🌸 ou 🐆 ?","Mon, 17 Mar 2025 07:42:06 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=JeHDoghC9kWl7-3faCFtIhBsi4pSygWKCgYBDXDL3L6VWRupHJ-QoEIyp6psKVTn_m60Sofb97wKGQcCopk","header"
"[Vidéo] Ils font vivre la ferme de leur lycée agricole","Mon, 17 Mar 2025 12:03:15 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=WBKjGe4TkvgyVroHGyHaIW6kjoKYer704kGzd4bJdPB1Oud7uMnQFamHacsfmRJZxPtUxYv9tBb2KqokQqw","header"
"Accusé réception de votre envoi
","Mon, 17 Mar 2025 00:00:00 +0100","Groupama d'Oc <nepasrepondre@courriel.groupama-oc.fr>","","none"
"InfoNegoce 1326 - du Lundi 17 Mars","Mon, 17 Mar 2025 14:46:13 +0000","Vilofoss <negoce@vilofoss.com>","http://links.vilofoss.com/news/u/a4miVXA5fHw-ufL0bETqoug/aITf_9nYfgCK9-f2sti8a7w?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"👀 Promos exceptionnelles GALLAGHER, Stérilisateurs UV, Brosses animales...🐄","Tue, 18 Mar 2025 04:00:10 -0000","""Agrifournitures.fr"" <elise@agrifournitures.fr>","https://manage.kmail-lists.com/subscriptions/unsubscribe?a=S8ydEb&c=01HS93SY6HBN4DE9FPF76EAGSG&k=00d321438da902d2f29d77514f3655e0&m=01JP7AFXWAG98NTGWFR8106VAE&r=01JPKNNJV3QQ8M3AKAZY1VJRQF","header"
"« En fait, les fuites de courant venaient de mes racleurs »","Tue, 18 Mar 2025 06:04:59 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=cfb09b11e7","header"
"Vos documents « Banque, Assurance » à disposition","Tue, 18 Mar 2025 02:39:04 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Éliminer les mouches grâce à nos produits efficaces !","Tue, 18 Mar 2025 08:05:32 +0000","Le Carré Farago <contact@lecarrefarago.com>","https://8dwtr.r.a.d.sendibm1.com/mk/un/li/sh/1t6AVsdYhqSR1kgH2WrdK4W1PbrRfI/qdyzTmkG_c5p","header"
"Odile, vous avez de nouvelles visites de votre profil","Tue, 18 Mar 2025 09:21:40 +0100 (CET)","""Trombi.com"" <service@trombi.com>","https://go.trombi.com/3XkEBKRTeMQwh2om/list-unsubscribe","header"
"Nouveau partenaire FNCOF - Les plus belles fêtes de France","Tue, 18 Mar 2025 10:31:12 +0100","""La FNCOF, votre fédération"" <relation@fncof.com>","http://www.fncof.com/mail/d.php?ec=1&l=RktPRlFPSDIx&e=Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnI=&i=103575875&v=10","header"
"Votre avis nous tient à cœur ❤️","Tue, 18 Mar 2025 11:45:07 +0000 (UTC)","Carrefour Contact Mur De Barrez <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/bXVnYVRoSTQxd3c5di9YQVBKRnpaTEszRHBpMElleUNtaHhlK21NbkhrVlF0RTRHTW1ZV0tnaWJlNVFjQmtHb0xFMFlxZVdaSnl0VnVqYitYLytlOFVtNHM4MDhSWUQ0S0","header"
"Vous êtes invitée au webinaire ""une communication efficace pour développer son business""","Tue, 18 Mar 2025 12:11:42 GMT","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM668711514011F3C9Dlaposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Ouvrage élu prix littéraire de l’Académie vétérinaire de France !","Tue, 18 Mar 2025 13:33:48 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=3qmeuni7BGuylSS7JCEKitI5UPkFDT34YrU86JI0Zrs4-fOab7_jJjIitJnGjzi-apLMmBYUh8QxclTtVXg","header"
"Air Products - Notre service client est à votre écoute !","Tue, 18 Mar 2025 14:12:26 +0000","Air Products <news@airproducts-info.com>","https://email.airproducts-info.com/u/eJwEwDG6gyAMAODTyKZfSILiwPLeEXqCENAyVPxS7dDT9y9pqerRPVMmVo7EKDVoyHWNC0MkVaLMJQbXEgIGIB89e8R5AoE1BvZYkPLKPDBIs9N6ufV6j-3Y-qT95Szt1cTKeNp91Gtg6CbHXqfN3JXa4977t_0N-J8JdAszSBUVnnMgAS4o7pPwFwAA___ouzI4","header"
"LA veste idéale pour la mi-saison ☁ !","Wed, 19 Mar 2025 06:53:10 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=7tF8fLidE9lUXJyObyGsXHwEsUCOMV753Bl3tFXwoCQ4iH60zeWgKK9R_v9yJuBOWlEI03CewKISO4YnOH4","header"
"Toutes les promotions de printemps selon vos envies !","Wed, 19 Mar 2025 07:51:21 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/YgTl0k6m5YcQK5n079c-9u5GfiTH065zdC_1J9Sh6V8=","header"
"Vous avez reçu un message personnel du Crédit Agricole","Wed, 19 Mar 2025 07:07:33 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"☀️Collection exclusive avec Sophie Ferjani !","Wed, 19 Mar 2025 07:19:23 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAACDWsqAAAcw-gWYAAMd54UIAAYCtaCEAnaaeACPLdwBn2m_7YsBHbzptS4W_PtoZTK2SewAd618&b=7bfe02b4&e=9faba10c&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Faites des économies avec nos produits en déstockage à prix réduits !","Wed, 19 Mar 2025 08:36:44 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/PtzAfDcgkJpK5GHZi4xv_w/0wx0siPb2Px-Hii3Mis-/6tYOG8bleRi0eVSr8wqN/ERvbavUeCwWRimJABs8z/W41myASLvxikn_1-VAy9/ZeUt6fXgYmO9qkWmO1O7/N_09/ynUH.php?ID=BaZd8iqT","header"
"Inscription prochains Webinaires - Sécurité - Guso - Feux d'artifice","Wed, 19 Mar 2025 09:46:12 +0100","""La FNCOF, votre fédération"" <relation@fncof.com>","http://www.fncof.com/mail/d.php?ec=1&l=RktPRlFPSDIx&e=Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnI=&i=103577291&v=10","header"
"⌚ Participez à notre webinaire ""Tout comprendre sur vos cotisations de non-salarié agricole""","Wed, 19 Mar 2025 10:23:06 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/719/22369897/NxZwSWFsgu","header"
"[Vidéo] Le John Deere 6R 250 à l'épreuve du terrain","Wed, 19 Mar 2025 11:38:45 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=NFpFZjW5f68XwtCcPCECtIaHss5TtxbWuUTxTaK6tiL2zavg0QzM_z09N69YwI3HXpaIuPatn4R-hTvRHJk","header"
"J-2 avant le début du Sidaction 2025 !","Wed, 19 Mar 2025 12:03:29 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.ag.d.sendibm3.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/qv4hNCVJFPhn","header"
"🚗 En mars, ce sont les Jours Griffés Peugeot !","Wed, 19 Mar 2025 08:13:24 -0600","""PEUGEOT FRANCE"" <peugeot@peugeot.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMTQ1ODQ0MiIsImxpZCI6IjE0IiwiaiI6IjIwMjg0MCIsImpiIjoiMjAzMSIsImQiOiI1MDAwMTQifQ.wWOPtfHPZKWavZIfgC31w0ZX80KfE_2f_cqjq-FvG54","header"
"A ne pas manquer, découvrez ce qui vous attend cette semaine","Wed, 19 Mar 2025 15:25:52 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"Exportations de blé > Lait > John Deere","Wed, 19 Mar 2025 16:38:59 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=DCjgdLDEVcoIae4PuyFjM5YN7lPpXkcTNHkgUMmtR3AOwnN22JRmPv_HOxhk6JJ1ixMlSIUHUMJg1uAWw7o","header"
"capton vous a envoyé des fichiers","Thu, 20 Mar 2025 09:44:42 +0100","GrosFichiers <noreply@grosfichiers.com>","","none"
"Flash fiscal - Les crédits d'impôts spécifiques aux exploitations agricoles","Thu, 20 Mar 2025 09:01:40 +0000","Cerfrance Aveyron <direction@12.cerfrance.fr>","https://r.newsletter.aveyron.cerfrance.fr/mk/un/li/sh/SMJz09a0vkbXsUO7miT2sTTkzLof/hmdELeNg7clR","header"
"Nous vous invitons à découvrir votre édition trimestrielle Regards partagés","Thu, 20 Mar 2025 11:19:02 +0100","Crédit Agricole Banque privée <enews-regardspartages@credit-agricole-sa.fr>","https://massmailing-grp-ext.credit-agricole.fr/optout/7822081/50-o4xkqSOCsxknhJA/fbl","header"
"[Infolabo] – 20/03/2025 15:43:46 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Thu, 20 Mar 2025 15:43:46 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/9ABdao95B_Kt08AOgiKqKJWLS_EeWjS_GP_FLddBLrZ1PN9PXOp4QlYDU6XGWDOf5agxUzTgmFAXmVwEhO0IoTJd_BU0UVLpTqAj1FYRsFKQyQ6V1xd7ZlVmkwHIeOsQuqm-Un1UKEIKIhBIEIF_p7_Irtu1EB3IK7u7Q21JdZaqtYOGk8YlSUZCuEyUvxdIPc9_Sv3N-hJrkzDTMgeq7Ca9SnXfmzsqBBtWtqqJHQ","header"
"Abattoirs en crise > Nouveaux installés > Marché des grains","Thu, 20 Mar 2025 16:55:12 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=ssTROUbFXOBSrwdWcyHxZ3DJyBMbucgQBAQMgcRc8VUMGq8wK1sf2eXPLfhyoGDij2_JMq1RbnMQz6g0ruA","header"
"Photovoltaïque : baisse des tarifs - Anti-entraves : le feuilleton - Menace de guerre commerciale","Thu, 20 Mar 2025 17:18:04 +0000","""Le Mel Agricole par Terre-net"" <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=JhyW6Q4KuWZFlP4-PyH-AFuXDtuGOO5EpHeBnhBQ4lX7nEWJVNOuoJqinbFzseBdRoV4rHVIS4hlUnkM7tM","header"
"Votre facture est arrivée","Fri, 21 Mar 2025 08:57:04 +0100 (CET)","Orange votre service clients <noreply@orange.com>","","none"
"Activez Mes Points Fidélité","Fri, 21 Mar 2025 08:47:15 GMT","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM668B1FE22011D37A6laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Taxes Trump : quels produits laitiers français sont concernés ?","Fri, 21 Mar 2025 10:50:02 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=79c977e336","header"
"Devenez un Manager Opérationnel Efficace  !","Fri, 21 Mar 2025 16:01:48 +0000","ASFONA <m.morin@asfona.fr>","https://au8mp.r.a.d.sendibm1.com/mk/un/li/sh/SMJz09a0vkbXsUO7oUMKagGC9xcU/iFPAxvgc65BL","header"
"[Infolabo] – 21/03/2025 16:14:54 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Fri, 21 Mar 2025 16:14:54 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/oixeXnUjZq4KxTynOiPnj6PRrdFC6qRBi-t22XPjtjNOZKmXaOcT8-20kuU8I8CT_LmFmeYkrx72Vi8KYhA2Iqpn1TZiZcOj9UzXxGE-Xx5Mz2zoxv5aDvm-PEB6FGz8qOKIRy3i4yczrM1zwJcobzN5lmbaUZP-OtBcp3MDWQGv9bzvVhr81Q4KXhYGDD6UCGkl08dTAhzRu0PFt-oDyRU07-RK8Lruie-y0XQw_A","header"
"Vaccins FCO et MHE > Prix du blé > Loi d'orientation","Fri, 21 Mar 2025 16:32:19 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=ghjMv-c-dCbdQJXAIyFD2gkawgPG_eod_OwlsuZVGgFETgLZ8ePyxl-LygH-w447viarfX7LFGq4iVcbcdE","header"
"Meilleure efficacité au travail grâce à la traite robotisée","Fri, 21 Mar 2025 12:00:31 -0500 (CDT)","Mélanie - Lely France <mrobert@lely.com>","https://go.lely.com/u/NTIyLVNFVy05NDkAAAGZWJ7gpr4ziuqwVaGks9_QVaCR0rXXySsRc3rxpFCW18vHECUqhytYDkvmMU-vIxoOoA2cdzo=?emailAddress=NTIyLVNFVy05NDkAAAGZWJ7gpsHPVWDiF2Skz8mMtIj5MraZTsgBSdUsU6aoa0SCx7CveBhV3o5TK9DnfzGiMhKcoH6uEA","header"
"Vos articles les plus lus","Sat, 22 Mar 2025 06:38:35 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=s7jyCkk8XoAz_UTDySEx_vcuoNesyC8-CZP2VvuEy60xunVQKtnY5_z0hU62QO-5iw1CERpBfHGSzzTAC1zxT6oGjqkySsmJeVxAdE4k","header"
"Essai de la presse New Holland Pro-Belt","Sat, 22 Mar 2025 07:32:11 +0000","""Les vidéos de Réussir"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=fbb0803c7a","header"
"[Infolabo] – 22/03/2025 15:25:55 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Sat, 22 Mar 2025 15:25:55 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/n3FTHngGUMi_dR9paC_gRe_778i884AKxZB-sLTb-RZ12eN8j5oBP6oJWayPKNNBQ9WyNQBhJCo3uPo9cdKs9oxM8OCz7tLDGG9ZhUJpbUq7LpB_q9cuKQ_SEl9xkVsdVkcys1jwGhuZi8Kw5TLlI-R-xegZu7p6i8_8LdLjH6zrUu_5lAYQXsOAp2wc3fnlQIvu8y-lfz257iisDBH_yBPqj4WQMrZR9IfxcxzliQ","header"
"Enquete sur vos pratiques agricoles","Sat, 22 Mar 2025 00:19:41 +0100","""Enquete ADquation "" <enquete_adquation@adquation-em.net>","https://enquetesweb.adquation-em.fr/WebProd/cgi-bin/askiaext.dll?Action=Unsubscribe&amp;PanelId=0001B28DZMGKZLI4@0001B4NB7KV2FILT","header"
